ISODateTimeUTC,Lat,Lon,SOG,COG,status,fixQ,nSat,HDOP,alt,id,validtime,batvolt,batperc,wifi_conn,wifi_signal_strength,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,mag_x,mag_y,mag_z,heading,w_speed,w_angle,w_speed_kts,true_wind_dir
2025-05-28T15:04:09.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.25,0.99,-0.16,-30.37,38.95,-5.5,73.31,-122.62,,,,,,,,
2025-05-28T15:04:09.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.09,0.93,-0.08,-4.32,17.11,-4.62,82.62,-131.63,,,,,,,,
2025-05-28T15:04:09.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.14,0.92,-0.03,12.85,26.51,-4.63,81.15,-102.09,,,,,,,,
2025-05-28T15:04:09.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.14,0.94,-0.05,12.94,35.08,-10.61,81.01,-109.65,,,,,,,,
2025-05-28T15:04:09.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.18,0.92,-0.02,11.55,32.47,-6.34,78.86,-96.34,,,,,,,,
2025-05-28T15:04:10.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.2,0.88,0.07,19.16,57.5,-2.35,76.46,-70.71,,,,,,,,
2025-05-28T15:04:10.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.35,1.05,0.25,10.76,34.23,-41.16,67.72,-54.46,,,,,,,,
2025-05-28T15:04:10.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.25,0.97,0.17,26.41,44.62,-55.99,72.69,-55.78,,,,,,,,
2025-05-28T15:04:10.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.08,0.85,0.2,35.03,40.15,-60.53,75.78,-21.8,,,,,,,,
2025-05-28T15:04:10.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.12,0.92,0.39,-16.92,-28.24,-34.46,66.08,17.1,,,,,,,,
2025-05-28T15:04:10.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.01,0.79,0.29,-30.16,-0.64,-16.09,69.83,1.97,,,,,,,,
2025-05-28T15:04:10.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.09,0.91,0.35,-16.55,-65.66,-32.02,68.34,14.42,,,,,,,,
2025-05-28T15:04:10.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.09,0.12,-7.84,-72.13,-9.75,80.01,51.34,,,,,,,,
2025-05-28T15:04:10.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.34,1.21,0.01,-7.25,-123.72,-46.35,74.3,88.32,,,,,,,,
2025-05-28T15:04:10.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.48,1.13,-0.06,-69.59,-50.19,-54.76,66.82,97.13,,,,,,,,
2025-05-28T15:04:11.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.52,0.88,-0.15,-52.63,-8.67,-45.71,58.41,106.09,,,,,,,,
2025-05-28T15:04:11.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.37,0.7,0.0,4.32,-10.66,-9.25,62.14,90.0,,,,,,,,
2025-05-28T15:04:11.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,0.78,-0.19,12.82,5.0,11.21,67.06,125.13,,,,,,,,
2025-05-28T15:04:11.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.45,0.94,-0.38,10.73,-26.64,34.68,57.93,130.18,,,,,,,,
2025-05-28T15:04:11.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.38,1.14,-0.45,-10.46,-30.84,46.87,62.68,139.82,,,,,,,,
2025-05-28T15:04:11.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.85,-0.38,9.84,-55.9,15.49,63.68,154.65,,,,,,,,
2025-05-28T15:04:11.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,0.86,-0.39,3.67,-60.58,9.35,62.5,150.57,,,,,,,,
2025-05-28T15:04:11.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.74,-0.57,-2.63,-67.35,15.09,50.62,159.78,,,,,,,,
2025-05-28T15:04:11.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.77,-0.56,-1.17,-70.31,3.79,51.65,156.8,,,,,,,,
2025-05-28T15:04:11.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.23,0.76,-0.6,1.69,-52.13,10.19,49.79,159.03,,,,,,,,
2025-05-28T15:04:12.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.17,0.77,-0.62,21.41,-39.36,14.81,50.14,164.67,,,,,,,,
2025-05-28T15:04:12.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.09,0.76,-0.79,32.62,43.07,25.99,43.71,173.5,,,,,,,,
2025-05-28T15:04:12.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.06,0.67,-0.75,36.57,1.76,12.91,41.68,175.43,,,,,,,,
2025-05-28T15:04:12.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.02,0.78,-0.82,29.94,-2.01,6.61,43.56,178.6,,,,,,,,
2025-05-28T15:04:12.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.0,0.75,-0.66,-11.04,5.47,-11.23,48.65,-180.0,,,,,,,,
2025-05-28T15:04:12.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.06,0.6,-0.66,-26.52,26.84,17.49,42.16,-174.81,,,,,,,,
2025-05-28T15:04:12.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.05,0.98,-0.75,2.8,7.8,20.14,52.51,-176.19,,,,,,,,
2025-05-28T15:04:12.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,0.67,-0.62,5.21,45.13,-17.78,45.06,158.04,,,,,,,,
2025-05-28T15:04:12.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,1.21,-0.79,-17.09,32.44,-62.77,55.6,162.44,,,,,,,,
2025-05-28T15:04:12.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.13,1.55,-1.06,-36.57,60.89,-89.13,55.43,173.01,,,,,,,,
2025-05-28T15:04:13.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.37,0.88,-0.52,-14.73,-20.41,-153.16,54.05,144.57,,,,,,,,
2025-05-28T15:04:13.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.45,0.61,0.03,-23.63,46.12,-79.39,53.52,86.19,,,,,,,,
2025-05-28T15:04:13.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.41,0.57,-0.08,4.87,58.4,-81.89,53.76,101.04,,,,,,,,
2025-05-28T15:04:13.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.36,0.47,0.03,34.21,68.27,-56.78,52.45,85.24,,,,,,,,
2025-05-28T15:04:13.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.4,0.3,0.07,19.47,101.15,21.13,36.46,80.07,,,,,,,,
2025-05-28T15:04:13.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.34,0.43,0.05,23.52,92.72,26.6,51.37,81.63,,,,,,,,
2025-05-28T15:04:13.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.5,0.34,0.56,46.18,94.07,57.32,24.37,41.76,,,,,,,,
2025-05-28T15:04:13.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.51,1.04,0.07,114.06,-19.49,-2.19,63.67,82.18,,,,,,,,
2025-05-28T15:04:13.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.52,1.25,-0.04,149.85,-49.72,-18.6,67.35,94.4,,,,,,,,
2025-05-28T15:04:13.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.5,1.24,-0.53,173.56,4.66,-65.53,59.56,136.67,,,,,,,,
2025-05-28T15:04:14.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.39,0.84,-0.69,149.62,36.95,-122.21,46.66,150.52,,,,,,,,
2025-05-28T15:04:14.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.31,0.75,-0.76,37.53,-14.4,-30.95,42.42,157.81,,,,,,,,
2025-05-28T15:04:14.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.34,0.59,-0.75,54.74,47.06,28.21,35.62,155.61,,,,,,,,
2025-05-28T15:04:14.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.06,0.81,-0.32,-19.3,-37.93,80.08,68.1,-169.38,,,,,,,,
2025-05-28T15:04:14.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.0,0.56,-0.86,-88.69,27.03,82.14,33.07,180.0,,,,,,,,
2025-05-28T15:04:14.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.09,0.93,-0.92,-13.63,-13.03,-4.82,45.17,174.41,,,,,,,,
2025-05-28T15:04:14.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.37,1.0,-0.4,-0.87,29.67,54.46,61.41,137.23,,,,,,,,
2025-05-28T15:04:14.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.43,1.5,-0.99,4.78,-47.15,28.86,54.26,-156.52,,,,,,,,
2025-05-28T15:04:14.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.16,0.95,-0.32,4.17,-45.12,1.17,69.36,-153.43,,,,,,,,
2025-05-28T15:04:15.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.29,0.86,-0.1,-46.77,28.15,-60.11,70.37,109.03,,,,,,,,
2025-05-28T15:04:15.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.46,0.83,-0.58,37.55,-42.96,18.67,48.27,141.58,,,,,,,,
2025-05-28T15:04:15.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.39,0.57,-0.67,94.13,-37.28,-11.43,36.33,149.8,,,,,,,,
2025-05-28T15:04:15.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.72,-0.22,60.88,-16.78,-12.58,67.1,136.33,,,,,,,,
2025-05-28T15:04:15.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.0,0.96,-0.56,-14.48,72.39,6.96,59.74,180.0,,,,,,,,
2025-05-28T15:04:15.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.1,1.17,-0.6,-43.73,40.57,17.09,62.53,170.54,,,,,,,,
2025-05-28T15:04:15.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.0,0.59,-0.53,-57.9,-77.13,78.63,48.07,180.0,,,,,,,,
2025-05-28T15:04:15.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,0.94,-0.64,46.83,-29.07,7.83,53.38,156.37,,,,,,,,
2025-05-28T15:04:15.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.21,0.16,-0.4,36.49,25.69,-71.49,19.5,-152.3,,,,,,,,
2025-05-28T15:04:15.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.75,0.89,-0.16,-10.27,56.03,-123.75,49.25,-102.04,,,,,,,,
2025-05-28T15:04:16.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,0.87,0.12,-94.31,132.44,-95.84,77.55,51.34,,,,,,,,
2025-05-28T15:04:16.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.32,1.44,-0.19,-3.96,45.97,-31.03,75.51,120.7,,,,,,,,
2025-05-28T15:04:16.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,1.58,-0.01,40.52,-10.78,86.86,79.94,92.05,,,,,,,,
2025-05-28T15:04:16.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.07,1.28,-0.02,1.14,48.32,84.36,86.74,-105.95,,,,,,,,
2025-05-28T15:04:16.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.45,1.06,-0.41,4.13,-4.66,2.1,60.13,132.34,,,,,,,,
2025-05-28T15:04:16.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.93,-0.07,-3.48,-11.01,-77.58,76.61,108.43,,,,,,,,
2025-05-28T15:04:16.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.06,1.05,1.03,-15.29,76.33,25.84,45.5,3.33,,,,,,,,
2025-05-28T15:04:16.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.15,1.04,-0.14,0.18,-8.48,-1.85,78.84,133.03,,,,,,,,
2025-05-28T15:04:16.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.35,1.06,0.12,-2.09,41.93,-37.56,70.76,71.08,,,,,,,,
2025-05-28T15:04:16.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.29,1.03,0.18,-1.24,-9.4,-2.0,71.67,58.17,,,,,,,,
2025-05-28T15:04:17.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.11,0.23,0.05,6.66,40.02,3.12,62.28,65.56,,,,,,,,
2025-05-28T15:04:17.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.89,0.01,7.04,16.97,-12.74,77.32,87.14,,,,,,,,
2025-05-28T15:04:17.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,1.06,-0.14,2.66,-13.94,-10.89,77.45,126.38,,,,,,,,
2025-05-28T15:04:17.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.26,1.05,-0.16,2.7,-3.83,-1.84,73.79,121.61,,,,,,,,
2025-05-28T15:04:17.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.99,-0.21,-2.49,11.72,-11.65,73.67,136.4,,,,,,,,
2025-05-28T15:04:17.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,0.97,-0.14,4.77,-19.81,0.03,73.54,119.25,,,,,,,,
2025-05-28T15:04:17.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.78,-0.35,0.69,10.74,-9.09,62.67,150.26,,,,,,,,
2025-05-28T15:04:17.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,0.77,-0.11,11.84,-23.75,-0.73,70.47,113.75,,,,,,,,
2025-05-28T15:04:17.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.81,-0.02,2.93,-18.09,3.49,76.06,95.71,,,,,,,,
2025-05-28T15:04:18.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.12,0.61,-0.37,-51.54,54.4,-7.06,57.48,162.03,,,,,,,,
2025-05-28T15:04:18.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.48,1.1,0.12,-0.07,121.62,1.81,65.78,75.96,,,,,,,,
2025-05-28T15:04:18.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.12,1.35,0.13,-32.43,25.41,5.66,82.53,42.71,,,,,,,,
2025-05-28T15:04:18.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.62,0.68,-0.03,45.72,-23.69,8.37,47.61,92.77,,,,,,,,
2025-05-28T15:04:18.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.37,1.12,-0.08,10.37,-0.49,-10.2,71.33,102.2,,,,,,,,
2025-05-28T15:04:18.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.34,1.22,-0.16,-3.76,-7.88,10.57,72.88,115.2,,,,,,,,
2025-05-28T15:04:18.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,0.91,0.14,-3.0,16.78,-24.42,71.52,62.59,,,,,,,,
2025-05-28T15:04:18.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,0.91,-0.15,3.41,-1.83,-16.75,71.25,119.05,,,,,,,,
2025-05-28T15:04:18.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,1.15,-0.09,0.85,-17.68,-4.38,75.65,107.82,,,,,,,,
2025-05-28T15:04:18.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,0.1,1.2,0.04,-13.1,-4.48,17.82,84.87,-68.2,,,,,,,,
2025-05-28T15:04:19.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.08,0.45,0.13,-22.57,29.94,-32.75,71.26,31.61,,,,,,,,
2025-05-28T15:04:19.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.43,1.79,-0.11,-18.57,-20.28,-13.7,76.07,104.35,,,,,,,,
2025-05-28T15:04:19.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.16,0.9,-0.27,-10.75,-93.54,30.41,70.78,149.35,,,,,,,,
2025-05-28T15:04:19.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.29,0.91,-0.08,-10.41,-2.03,-0.14,71.71,105.42,,,,,,,,
2025-05-28T15:04:19.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.98,-0.17,-7.74,-16.51,3.12,73.29,125.31,,,,,,,,
2025-05-28T15:04:19.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.96,-0.16,-2.92,-30.25,3.35,74.62,127.3,,,,,,,,
2025-05-28T15:04:19.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-1.66,1.53,0.01,-1.17,5.5,3.18,42.67,89.65,,,,,,,,
2025-05-28T15:04:19.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.16,0.78,-0.11,-4.83,-0.08,-3.96,76.02,124.51,,,,,,,,
2025-05-28T15:04:19.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,0.93,-0.02,-5.42,-3.54,2.74,78.39,96.01,,,,,,,,
2025-05-28T15:04:19.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,0.96,0.0,-6.24,12.41,3.88,78.23,90.0,,,,,,,,
2025-05-28T15:04:20.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.16,0.96,-0.01,-6.96,3.51,3.33,80.52,93.58,,,,,,,,
2025-05-28T15:04:20.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,1.05,0.05,-5.17,2.97,0.27,78.38,76.61,,,,,,,,
2025-05-28T15:04:20.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.93,-0.01,-4.51,2.78,-0.62,75.52,92.39,,,,,,,,
2025-05-28T15:04:20.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,1.01,0.05,-2.65,4.12,-3.7,76.36,78.23,,,,,,,,
2025-05-28T15:04:20.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,1.03,0.02,2.61,4.42,-9.3,75.27,85.76,,,,,,,,
2025-05-28T15:04:20.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.94,-0.04,-1.76,7.28,-9.96,75.49,99.46,,,,,,,,
2025-05-28T15:04:20.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,1.06,-0.01,4.38,-2.62,-9.35,77.23,92.39,,,,,,,,
2025-05-28T15:04:20.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,1.01,-0.02,2.47,-6.89,-7.91,74.99,94.24,,,,,,,,
2025-05-28T15:04:20.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,0.98,0.02,-5.08,17.88,-4.62,74.02,85.91,,,,,,,,
2025-05-28T15:04:20.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.68,-0.16,-8.24,40.88,-0.59,67.01,123.69,,,,,,,,
2025-05-28T15:04:21.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,0.94,-0.02,1.48,-12.14,0.09,73.37,94.09,,,,,,,,
2025-05-28T15:04:21.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.26,0.92,-0.08,5.99,-25.58,9.78,73.53,107.1,,,,,,,,
2025-05-28T15:04:21.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.75,-0.01,-4.79,-0.06,11.66,74.34,92.73,,,,,,,,
2025-05-28T15:04:21.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,0.8,-0.64,-0.5,176.74,0.05,49.9,161.83,,,,,,,,
2025-05-28T15:04:21.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.13,1.03,0.25,-43.1,159.53,12.23,74.7,27.47,,,,,,,,
2025-05-28T15:04:21.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.21,1.39,0.08,-9.51,44.32,7.72,80.82,69.15,,,,,,,,
2025-05-28T15:04:21.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.18,0.94,0.16,-0.53,11.93,-1.9,75.63,48.37,,,,,,,,
2025-05-28T15:04:21.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.13,0.82,0.01,-25.41,7.32,-35.4,80.97,85.6,,,,,,,,
2025-05-28T15:04:21.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,1.11,0.06,10.9,23.81,-6.88,78.39,74.74,,,,,,,,
2025-05-28T15:04:22.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.33,1.04,0.61,4.87,-28.56,-8.16,56.3,28.41,,,,,,,,
2025-05-28T15:04:22.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.3,1.01,0.61,-5.15,1.97,-37.01,56.06,26.19,,,,,,,,
2025-05-28T15:04:22.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.31,0.92,-0.05,5.46,-21.59,-16.6,71.15,99.16,,,,,,,,
2025-05-28T15:04:22.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.33,1.03,0.23,11.96,-29.75,-14.2,68.67,55.12,,,,,,,,
2025-05-28T15:04:22.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,0.6,-0.17,7.32,-19.42,-24.14,65.14,127.69,,,,,,,,
2025-05-28T15:04:22.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.33,0.71,-0.12,11.33,-28.94,-8.69,63.68,109.98,,,,,,,,
2025-05-28T15:04:22.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.29,1.17,-0.22,4.09,7.95,21.79,72.72,127.18,,,,,,,,
2025-05-28T15:04:22.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.22,0.9,0.08,1.03,-4.58,10.97,75.42,70.02,,,,,,,,
2025-05-28T15:04:22.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,0.84,-0.07,-8.02,9.52,19.48,73.43,106.26,,,,,,,,
2025-05-28T15:04:22.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,0.92,0.02,-7.97,1.83,19.13,73.6,85.76,,,,,,,,
2025-05-28T15:04:23.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.09,-0.09,-13.62,14.49,23.86,78.62,114.23,,,,,,,,
2025-05-28T15:04:23.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.35,1.0,0.24,-16.41,15.97,17.15,67.0,55.56,,,,,,,,
2025-05-28T15:04:23.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,1.02,0.08,-12.05,2.12,10.9,74.57,73.5,,,,,,,,
2025-05-28T15:04:23.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,0.97,0.11,-7.88,2.67,1.12,73.27,67.83,,,,,,,,
2025-05-28T15:04:23.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.24,1.13,0.01,0.67,27.15,2.79,78.0,87.61,,,,,,,,
2025-05-28T15:04:23.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.27,1.02,0.05,-2.12,-16.95,-4.51,74.93,79.51,,,,,,,,
2025-05-28T15:04:23.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.26,1.07,0.01,2.12,-5.21,-5.79,76.33,87.8,,,,,,,,
2025-05-28T15:04:23.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.26,1.01,0.05,5.45,-2.65,-21.97,75.31,79.11,,,,,,,,
2025-05-28T15:04:23.80Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,0.99,-0.06,7.5,-9.9,-15.75,73.87,102.09,,,,,,,,
2025-05-28T15:04:23.90Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.25,0.84,-0.07,7.95,-5.84,-13.76,72.83,105.64,,,,,,,,
2025-05-28T15:04:24.00Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.29,0.86,-0.04,7.67,-6.94,-11.62,71.2,97.85,,,,,,,,
2025-05-28T15:04:24.10Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.19,0.88,-0.22,2.8,5.12,10.31,71.72,139.18,,,,,,,,
2025-05-28T15:04:24.20Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,0.94,0.02,-2.67,-4.16,-7.57,73.37,85.91,,,,,,,,
2025-05-28T15:04:24.30Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.3,1.03,0.08,-1.61,7.82,2.89,73.23,75.07,,,,,,,,
2025-05-28T15:04:24.40Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.05,0.74,-0.22,-5.98,26.5,61.19,73.04,167.2,,,,,,,,
2025-05-28T15:04:24.50Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.34,0.98,-0.05,-2.56,-7.64,3.49,70.68,98.37,,,,,,,,
2025-05-28T15:04:24.60Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.28,1.01,0.0,-5.13,6.49,5.03,74.51,90.0,,,,,,,,
2025-05-28T15:04:24.70Z,,,,,V,0,0,99.99,,boat1,1,4.12,98.1,0,,-0.2,1.13,0.06,-0.74,-23.4,15.02,79.53,73.3,,,,,,,,
